id,product_name,category,unit_cost,unit_price,profit_margin,profit_percentage,total_profit
1,Футболка Nike,clothing,90.29,271.49017657992573,181.2001765799257,66.74,779885.5600000003
2,Ноутбук Dell Inspiron,electronics,1344.82,2652.393044783586,1307.573044783586,49.3,5226369.459999993
3,Підручник математики,books,44.9,108.62015738498796,63.720157384987964,58.66,263164.2500000003
4,Горщик для квітів,home,422.24,1050.2969115442284,628.0569115442283,59.8,2513483.7600000016
5,Енциклопедія,books,57.57,113.41086550592986,55.84086550592986,49.24,221297.35000000003
6,Навушники AirPods,electronics,1505.6,2760.777503809039,1255.177503809039,45.46,4942889.009999996
7,Светр H&M,clothing,123.72,274.3912685459943,150.6712685459943,54.91,609314.610000001
8,Книга рецептів,books,58.79,107.1973136606462,48.4073136606462,45.16,190289.15000000023
9,Роман '1984',books,54.72,108.86784868262025,54.14784868262025,49.74,224009.64999999997
10,Овочі сезонні,food,45.6,55.54800462843922,9.948004628439222,17.91,38687.79000000013
11,Диван модульний,home,425.92,1028.5831818181814,602.6631818181813,58.59,2346770.4299999983
12,Сир Гауда,food,43.51,54.1388923745174,10.628892374517399,19.63,44046.1300000001
13,Ваза декоративна,home,450.25,1058.1977437185938,607.9477437185938,57.45,2419632.0200000033
14,Килим перський,home,597.42,1033.0249849931802,435.6049849931802,42.17,1596492.2700000054
15,Ракетка тенісна,sports,292.44,413.01428498206036,120.57428498206036,29.19,470480.8599999995
16,Стол обідній,home,580.74,1018.8521391822364,438.11213918223643,43.0,1617948.1299999992
17,Детектив Агати Крісті,books,64.36,110.82059620596202,46.46059620596202,41.92,188583.55999999985
18,Хліб домашній,food,34.09,54.73899271539822,20.648992715398215,37.72,82203.64000000029
19,Куртка The North Face,clothing,111.45,276.448893572181,164.99889357218103,59.69,626335.7999999992
20,Гантелі 10кг,sports,246.48,407.0684510660156,160.5884510660156,39.45,625170.8399999988
21,Камера Canon EOS,electronics,1370.58,2698.603381458964,1328.0233814589642,49.21,5243036.30999999
22,Молоко 3.2%,food,31.84,53.511871232216,21.671871232216002,40.5,89873.24999999977
23,Йогурт грецький,food,35.76,54.54828460543338,18.788284605433383,34.44,72616.72000000003
24,Кросівки для бігу,sports,271.14,419.61076942169245,148.47076942169247,35.38,598188.7299999989
25,Журнал мод,books,66.1,111.99432445178032,45.89432445178032,40.98,194637.83000000034
26,Сукня Zara,clothing,122.92,275.10432116788354,152.18432116788352,55.32,625477.5600000013
27,Планшет iPad,electronics,1848.04,2785.6159855576375,937.5759855576375,33.66,3505596.610000007
28,М'яч футбольний,sports,267.93,411.7680668380462,143.8380668380462,34.93,559530.0799999997
29,Джинси Levis,clothing,131.35,278.87993492407816,147.52993492407816,52.9,612101.7000000003
30,Взуття Adidas,clothing,111.41,277.53307425742577,166.12307425742577,59.86,671137.2200000001
31,Абонемент у спортзал,sports,246.05,404.0686831584205,158.01868315842052,39.11,632390.7699999989
32,Велосипед горний,sports,226.77,413.81135905194196,187.04135905194195,45.2,741806.0300000018
33,Смартфон Samsung Galaxy,electronics,1561.43,2698.539782411605,1137.1097824116048,42.14,5016928.36
34,Лампа настільна,home,615.02,1031.4929975247533,416.4729975247533,40.38,1682550.9100000032
35,М'ясо курки,food,32.45,56.53344010767149,24.083440107671485,42.6,89469.97999999957
36,Телевізор LG OLED,electronics,1950.74,2761.855736729351,811.115736729351,29.37,3407497.2100000037
