date,total_revenue,total_profit,total_sales,avg_order_value
2024-10-20,269975.04,80992.51,414,3599.67
2024-10-21,186010.57,55803.17,272,3720.21
2024-10-22,252219.64,75665.89,254,5044.39
2024-10-23,274614.19,82384.26,314,5492.28
2024-10-24,140978.45,42293.54,272,2819.57
2024-10-25,150145.06,45043.52,277,3002.9
2024-10-26,330139.85,99041.96,397,4401.86
2024-10-27,363078.56,108923.57,370,4841.05
2024-10-28,213404.17,64021.25,298,4268.08
2024-10-29,305125.49,91537.65,304,6102.51
2024-10-30,124272.09,37281.63,280,2485.44
2024-10-31,197140.3,59142.09,271,3942.81
2024-11-01,125076.26,37522.88,284,2501.53
2024-11-02,296175.74,88852.72,376,3949.01
2024-11-03,268695.23,80608.57,366,3582.6
2024-11-04,177298.11,53189.43,256,3545.96
2024-11-05,225467.03,67640.11,274,4509.34
2024-11-06,173911.58,52173.47,266,3478.23
2024-11-07,228022.03,68406.61,270,4560.44
2024-11-08,189985.62,56995.69,264,3799.71
2024-11-09,271550.61,81465.18,437,3620.67
2024-11-10,327042.99,98112.9,411,4360.57
2024-11-11,231023.55,69307.07,303,4620.47
2024-11-12,296038.02,88811.41,257,5920.76
2024-11-13,329411.6,98823.48,299,6588.23
2024-11-14,215988.66,64796.6,277,4319.77
2024-11-15,298639.5,89591.85,311,5972.79
2024-11-16,266644.85,79993.45,375,3555.26
2024-11-17,276711.98,83013.59,430,3689.49
2024-11-18,139807.47,41942.24,296,2796.15
2024-11-19,154890.12,46467.04,237,3097.8
2024-11-20,215670.83,64701.25,297,4313.42
2024-11-21,228137.68,68441.3,263,4562.75
2024-11-22,301415.97,90424.79,292,6028.32
2024-11-23,357217.15,107165.15,386,4762.9
2024-11-24,358204.78,107461.43,370,4776.06
2024-11-25,179434.54,53830.36,269,3588.69
2024-11-26,299616.09,89884.83,268,5992.32
2024-11-27,147263.06,44178.92,267,2945.26
2024-11-28,274244.98,82273.49,264,5484.9
2024-11-29,241073.42,72322.03,299,4821.47
2024-11-30,360752.6,108225.78,392,4810.03
2024-12-01,603608.96,181082.69,765,4024.06
2024-12-02,392875.08,117862.52,530,3928.75
2024-12-03,477762.09,143328.63,578,4777.62
2024-12-04,526006.54,157801.96,562,5260.07
2024-12-05,489993.27,146997.98,531,4899.93
2024-12-06,436220.74,130866.22,523,4362.21
2024-12-07,705037.18,211511.15,864,4700.25
2024-12-08,647814.93,194344.48,858,4318.77
2024-12-09,403865.78,121159.73,551,4038.66
2024-12-10,445000.31,133500.09,540,4450.0
2024-12-11,338417.6,101525.28,553,3384.18
2024-12-12,485092.76,145527.83,618,4850.93
2024-12-13,460784.49,138235.35,567,4607.84
2024-12-14,612695.67,183808.7,821,4084.64
2024-12-15,807401.43,242220.43,854,5382.68
2024-12-16,450850.95,135255.28,543,4508.51
2024-12-17,454153.36,136246.01,594,4541.53
2024-12-18,416528.8,124958.64,561,4165.29
2024-12-19,465481.32,139644.4,516,4654.81
2024-12-20,442424.24,132727.27,568,4424.24
2024-12-21,740230.42,222069.13,875,4934.87
2024-12-22,605229.08,181568.72,819,4034.86
2024-12-23,415670.53,124701.16,541,4156.71
2024-12-24,491726.31,147517.89,584,4917.26
2024-12-25,470718.56,141215.57,588,4707.19
2024-12-26,484361.19,145308.36,570,4843.61
2024-12-27,344481.89,103344.57,496,3444.82
2024-12-28,771654.19,231496.26,784,5144.36
2024-12-29,500545.73,150163.72,802,3336.97
2024-12-30,452724.49,135817.35,560,4527.24
2024-12-31,275576.57,82672.97,556,2755.77
2025-01-01,427410.63,128223.19,525,4274.11
2025-01-02,409899.97,122969.99,531,4099.0
2025-01-03,467140.15,140142.05,576,4671.4
2025-01-04,649270.01,194781.0,818,4328.47
2025-01-05,524703.91,157411.17,764,3498.03
2025-01-06,297701.56,89310.47,579,2977.02
2025-01-07,316310.22,94893.07,475,3163.1
2025-01-08,437561.87,131268.56,537,4375.62
2025-01-09,347361.98,104208.59,557,3473.62
2025-01-10,357543.46,107263.04,571,3575.43
2025-01-11,696022.59,208806.78,823,4640.15
2025-01-12,739519.83,221855.95,855,4930.13
2025-01-13,404152.22,121245.67,566,4041.52
2025-01-14,451718.0,135515.4,580,4517.18
2025-01-15,498644.12,149593.24,559,4986.44
2025-01-16,320003.98,96001.19,550,3200.04
2025-01-17,379623.87,113887.16,558,3796.24
2025-01-18,681098.39,204329.52,802,4540.66
2025-01-19,574565.71,172369.71,836,3830.44
2025-01-20,473309.42,141992.83,559,4733.09
2025-01-21,498058.07,149417.42,588,4980.58
2025-01-22,347116.32,104134.9,553,3471.16
2025-01-23,474386.49,142315.95,576,4743.86
2025-01-24,511114.39,153334.32,581,5111.14
2025-01-25,629797.65,188939.29,793,4198.65
2025-01-26,695170.62,208551.19,785,4634.47
2025-01-27,450390.8,135117.24,552,4503.91
2025-01-28,461194.75,138358.42,588,4611.95
2025-01-29,285744.87,85723.46,532,2857.45
2025-01-30,399664.56,119899.37,562,3996.65
2025-01-31,504221.12,151266.34,576,5042.21
2025-02-01,327361.41,98208.42,418,4364.82
2025-02-02,380319.11,114095.73,397,5070.92
2025-02-03,212648.24,63794.47,221,4252.96
2025-02-04,231270.5,69381.15,264,4625.41
2025-02-05,206389.26,61916.78,288,4127.79
2025-02-06,138235.37,41470.61,267,2764.71
2025-02-07,273834.76,82150.43,259,5476.7
2025-02-08,227780.35,68334.1,496,3037.07
2025-02-09,363466.39,109039.92,445,4846.22
2025-02-10,171517.03,51455.11,241,3430.34
2025-02-11,240409.93,72122.98,267,4808.2
2025-02-12,295294.49,88588.35,278,5905.89
2025-02-13,146199.16,43859.75,239,2923.98
2025-02-14,195388.97,58616.69,258,3907.78
2025-02-15,407539.52,122261.86,381,5433.86
2025-02-16,372384.16,111715.25,389,4965.12
2025-02-17,124641.58,37392.47,253,2492.83
